<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Salemin.Factory,20180218,3066.00,3070.00,3066.00,2933.00,34354000,11200,5,D,2924.00,3070.00
Salemin.Factory,20180217,3066.00,3067.00,3066.00,2924.00,10273450,3350,4,D,2921.00,3067.00
Salemin.Factory,20180214,3029.00,3029.00,3026.00,2921.00,131677565,43481,19,D,2885.00,3029.00
Salemin.Factory,20180213,2752.00,3000.00,2749.00,2885.00,67347816,23737,18,D,2893.00,3000.00
Salemin.Factory,20180212,2744.00,3000.00,2744.00,2893.00,265570631,91685,33,D,2888.00,2744.00
Salemin.Factory,20180210,2748.00,2748.00,2748.00,2888.00,12322032,4484,5,D,2892.00,2748.00
Salemin.Factory,20180207,2768.00,2773.00,2768.00,2892.00,68822699,24833,7,D,2913.00,2773.00
Salemin.Factory,20180206,2774.00,2774.00,2774.00,2913.00,20805000,7500,7,D,2920.00,2774.00
Salemin.Factory,20180203,2902.00,2920.00,2902.00,2920.00,10671622148,3654674,76,D,3028.00,2920.00
Salemin.Factory,20180131,3050.00,3150.00,2879.00,3028.00,45358074055,14979610,320,D,3027.00,3000.00
Salemin.Factory,20180130,3032.00,3200.00,3026.00,3027.00,49474319902,16345244,403,D,3185.00,3026.00
Salemin.Factory,20180129,3185.00,3185.00,3040.00,3185.00,47040694713,14769587,304,D,3185.00,3185.00
Salemin.Factory,20180128,3183.00,3297.00,3180.00,3185.00,46988008046,14755002,305,D,3183.00,3180.00
Salemin.Factory,20180127,3200.00,3200.00,3170.00,3183.00,46809582450,14706990,300,D,3185.00,3183.00
Salemin.Factory,20180124,3185.00,3200.00,3150.00,3185.00,46922748930,14732406,298,D,3185.00,3150.00
Salemin.Factory,20180123,3031.00,3149.00,3031.00,3185.00,14925110,4905,6,D,3190.00,3032.00
Salemin.Factory,20180120,3190.00,3190.00,3165.00,3190.00,46907280000,14704500,297,D,3190.00,3165.00
Salemin.Factory,20180116,3032.00,3032.00,3032.00,3190.00,3080512,1016,2,D,3191.00,3032.00
Salemin.Factory,20180115,3104.00,3104.00,3104.00,3191.00,219772512,70803,6,D,3267.00,3104.00
Salemin.Factory,20180113,3109.00,3109.00,3109.00,3267.00,15436185,4965,6,D,3272.00,3109.00
Salemin.Factory,20180108,3111.00,3111.00,3110.00,3272.00,2643850,850,2,D,3273.00,3110.00
Salemin.Factory,20180107,3111.00,3111.00,3111.00,3273.00,1555500,500,1,D,3274.00,3111.00
Salemin.Factory,20180106,3112.00,3112.00,3112.00,3274.00,1556000,500,1,D,3275.00,3112.00
Salemin.Factory,20180103,3113.00,3113.00,3113.00,3275.00,1556500,500,1,D,3276.00,3113.00
Salemin.Factory,20180102,3117.00,3117.00,3117.00,3276.00,15585000,5000,7,D,3281.00,3117.00
Salemin.Factory,20180101,3119.00,3119.00,3119.00,3281.00,6387712,2048,4,D,3283.00,3119.00
Salemin.Factory,20171226,3170.00,3170.00,3123.00,3283.00,13192690,4206,7,D,3287.00,3123.00
Salemin.Factory,20171225,3133.00,3133.00,3133.00,3287.00,29801096,9512,17,D,3297.00,3133.00
Salemin.Factory,20171220,3144.00,3200.00,3144.00,3297.00,47623000,14942,8,D,3309.00,3190.00
Salemin.Factory,20171219,3148.00,3150.00,3147.00,3309.00,7667382,2436,4,D,3312.00,3147.00
Salemin.Factory,20171218,3161.00,3161.00,3159.00,3312.00,36806350,11650,8,D,3325.00,3159.00
Salemin.Factory,20171217,3459.00,3459.00,3142.00,3325.00,132641060,39040,11,D,3300.00,3360.00
Salemin.Factory,20171216,3159.00,3160.00,3158.00,3300.00,61987592,19624,4,D,3321.00,3160.00
Salemin.Factory,20171213,3400.00,3412.00,3400.00,3321.00,215062380,63052,9,D,3257.00,3411.00
Salemin.Factory,20171212,3286.00,3400.00,3112.00,3257.00,56635856,18118,17,D,3275.00,3112.00
Salemin.Factory,20171211,3127.00,3128.00,3127.00,3275.00,28435233,9093,7,D,3284.00,3128.00
Salemin.Factory,20171210,3137.00,3210.00,3137.00,3284.00,58306364,18343,11,D,3299.00,3210.00
Salemin.Factory,20171209,3141.00,3199.00,3141.00,3299.00,20859912,6570,12,D,3305.00,3199.00
Salemin.Factory,20171205,3071.00,3332.00,3021.00,3305.00,562731029,170288,33,D,3174.00,3330.00
Salemin.Factory,20171204,3152.00,3400.00,3152.00,3174.00,531581994,167503,32,D,3317.00,3400.00
Salemin.Factory,20171203,3160.00,3160.00,3160.00,3317.00,24752280,7833,3,D,3326.00,3160.00
Salemin.Factory,20171202,3161.00,3161.00,3161.00,3326.00,4008148,1268,1,D,3327.00,3161.00
Salemin.Factory,20171129,3162.00,3162.00,3162.00,3327.00,3709026,1173,1,D,3328.00,3162.00
Salemin.Factory,20171128,3163.00,3163.00,3163.00,3328.00,3163000,1000,1,D,3329.00,3163.00
Salemin.Factory,20171126,3165.00,3165.00,3165.00,3329.00,4747500,1500,2,D,3331.00,3165.00
Salemin.Factory,20171125,3167.00,3167.00,3167.00,3331.00,5573920,1760,2,D,3333.00,3167.00
Salemin.Factory,20171122,3168.00,3168.00,3168.00,3333.00,2170080,685,1,D,3334.00,3168.00
