<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20190127,23419.00,23420.00,21385.00,22900.00,4636091802,202451,314,D,22311.00,22550.00
Damavand.Min.,20190126,21878.00,22350.00,21876.00,22311.00,3702979620,165972,185,D,21286.00,22350.00
Damavand.Min.,20190123,20790.00,21352.00,20790.00,21286.00,2391595134,112357,199,D,20336.00,21352.00
Damavand.Min.,20190122,19302.00,20790.00,19302.00,20336.00,911009127,44797,102,D,19800.00,20790.00
Damavand.Min.,20190121,19701.00,20499.00,19151.00,19800.00,2232762325,112766,114,D,19898.00,20450.00
Damavand.Min.,20190120,20800.00,20800.00,19360.00,19898.00,3140017737,157803,215,D,20378.00,19700.00
Damavand.Min.,20190119,20600.00,21000.00,20000.00,20378.00,2149900679,105503,113,D,20174.00,20929.00
Damavand.Min.,20190116,20300.00,20699.00,20081.00,20174.00,2141818918,106169,126,D,20445.00,20600.00
Damavand.Min.,20190115,21382.00,21847.00,20101.00,20445.00,1952794838,95514,125,D,21080.00,20300.00
Damavand.Min.,20190114,20915.00,21613.00,20306.00,21080.00,2610719278,123851,190,D,20584.00,20800.00
Damavand.Min.,20190113,20200.00,20871.00,20000.00,20584.00,1318096821,64034,89,D,19879.00,20837.00
Damavand.Min.,20190112,20789.00,20789.00,20789.00,19879.00,1460718287,73480,95,D,20136.00,20200.00
Damavand.Min.,20190109,20195.00,20196.00,19400.00,20136.00,3683903384,182952,133,D,19235.00,20179.00
Damavand.Min.,20190107,20000.00,20000.00,18757.00,19235.00,557804782,29000,67,D,19120.00,19106.00
Damavand.Min.,20190106,20587.00,20587.00,18815.00,19120.00,2559635215,133871,148,D,19805.00,19293.00
Damavand.Min.,20190105,20005.00,20088.00,19501.00,19805.00,806889983,40742,45,D,20007.00,19520.00
Damavand.Min.,20190102,20400.00,20400.00,20000.00,20007.00,1249499198,62454,67,D,20304.00,20000.00
Damavand.Min.,20190101,20590.00,20590.00,20000.00,20304.00,1383653066,68146,74,D,20104.00,20400.00
Damavand.Min.,20181231,20196.00,20550.00,19800.00,20104.00,960163941,47760,91,D,19922.00,20005.00
Damavand.Min.,20181230,20001.00,20800.00,19800.00,19922.00,3449454766,173149,194,D,20842.00,20196.00
Damavand.Min.,20181229,20842.00,20842.00,20842.00,20842.00,1425384380,68390,77,D,21938.00,20842.00
Damavand.Min.,20181226,22167.00,22167.00,21112.00,21938.00,9259609743,422083,271,D,21112.00,21340.00
Damavand.Min.,20181225,21112.00,21112.00,21112.00,21112.00,517560680,24515,17,D,20107.00,21112.00
Damavand.Min.,20181224,20140.00,20195.00,19900.00,20107.00,1529822216,76084,81,D,19234.00,20195.00
Damavand.Min.,20181223,19950.00,20001.00,18951.00,19234.00,1435692280,74645,65,D,19946.00,19600.00
Damavand.Min.,20181222,19700.00,20020.00,19377.00,19946.00,254186745,13004,23,D,20396.00,19900.00
Damavand.Min.,20181219,19700.00,21390.00,19700.00,20396.00,182791970,9080,25,D,20576.00,20250.00
Damavand.Min.,20181218,20968.00,20968.00,20220.00,20576.00,500459756,24322,39,D,20603.00,20899.00
Damavand.Min.,20181217,20272.00,20969.00,20222.00,20603.00,453415925,22001,79,D,20322.00,20968.00
Damavand.Min.,20181216,22275.00,22275.00,20272.00,20322.00,3988659386,196270,143,D,21338.00,20272.00
Damavand.Min.,20181215,22999.00,22999.00,21118.00,21338.00,1289144084,60415,90,D,22229.00,22275.00
Damavand.Min.,20181212,22285.00,23135.00,22147.00,22229.00,1152133396,51830,92,D,23312.00,22975.00
Damavand.Min.,20181211,23800.00,23800.00,22700.00,23312.00,114125106,4971,21,D,23425.00,22750.00
Damavand.Min.,20181210,22667.00,23055.00,22667.00,23425.00,218116277,9498,29,D,23825.00,23000.00
Damavand.Min.,20181209,24500.00,24500.00,22681.00,23825.00,246700829,10337,44,D,23783.00,24000.00
Damavand.Min.,20181208,24200.00,24490.00,23227.00,23783.00,722632616,30385,99,D,24449.00,23970.00
Damavand.Min.,20181205,24751.00,24939.00,24150.00,24449.00,1117086946,45691,63,D,25280.00,24501.00
Damavand.Min.,20181204,26566.00,26566.00,24500.00,25280.00,102028111,4072,19,D,25341.00,24751.00
Damavand.Min.,20181203,25500.00,25950.00,25250.00,25341.00,264737984,10428,29,D,25285.00,25850.00
Damavand.Min.,20181202,25999.00,25999.00,25103.00,25285.00,297777752,11646,38,D,24843.00,25785.00
Damavand.Min.,20181201,25000.00,25998.00,24805.00,24843.00,1867531338,75172,94,D,26110.00,25998.00
Damavand.Min.,20181128,27995.00,27995.00,25800.00,26110.00,734191444,28119,73,D,27074.00,25803.00
