<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20190116,4749.00,4752.00,4520.00,4612.00,1078984479,233970,138,D,4746.00,4568.00
A..I..S..D.,20190115,4649.00,4800.00,4649.00,4746.00,3904912912,822760,271,D,4620.00,4670.00
A..I..S..D.,20190114,4659.00,4659.00,4535.00,4620.00,5318636039,1151110,314,D,4534.00,4640.00
A..I..S..D.,20190113,4610.00,4610.00,4449.00,4534.00,1795440841,396001,162,D,4533.00,4568.00
A..I..S..D.,20190112,4575.00,4650.00,4406.00,4533.00,3497370824,771585,251,D,4533.00,4575.00
A..I..S..D.,20190109,4567.00,4575.00,4450.00,4533.00,970754075,214138,77,D,4494.00,4560.00
A..I..S..D.,20190108,4469.00,4550.00,4411.00,4494.00,2361796224,525501,253,D,4383.00,4501.00
A..I..S..D.,20190107,4298.00,4453.00,4250.00,4383.00,3566123793,813615,200,D,4241.00,4453.00
A..I..S..D.,20190106,4396.00,4396.00,4200.00,4241.00,1352195470,318827,104,D,4322.00,4235.00
A..I..S..D.,20190105,4390.00,4430.00,4181.00,4322.00,629221738,145570,98,D,4272.00,4310.00
A..I..S..D.,20190102,4232.00,4320.00,4231.00,4272.00,859068922,201079,94,D,4315.00,4250.00
A..I..S..D.,20190101,4300.00,4400.00,4170.00,4315.00,1164469936,269869,88,D,4261.00,4399.00
A..I..S..D.,20181231,4130.00,4320.00,4130.00,4261.00,1551713609,364205,172,D,4140.00,4298.00
A..I..S..D.,20181230,4123.00,4223.00,4120.00,4140.00,957536006,231269,107,D,4087.00,4169.00
A..I..S..D.,20181229,4109.00,4120.00,4000.00,4087.00,904623145,221318,89,D,4096.00,4120.00
A..I..S..D.,20181226,4111.00,4225.00,4001.00,4096.00,1137740701,277757,84,D,4142.00,4150.00
A..I..S..D.,20181225,4339.00,4339.00,4100.00,4142.00,957769504,231209,96,D,4303.00,4144.00
A..I..S..D.,20181224,4349.00,4380.00,4123.00,4303.00,1096490839,254829,123,D,4228.00,4236.00
A..I..S..D.,20181223,4170.00,4300.00,4150.00,4228.00,331120543,77957,59,D,4191.00,4230.00
A..I..S..D.,20181222,4230.00,4240.00,4180.00,4191.00,429827442,102354,73,D,4146.00,4209.00
