<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dashtestan.Ce.,20181211,2496.00,2496.00,2496.00,2627.00,2258880,905,3,D,2627.00,2496.00
Dashtestan.Ce.,20181210,2496.00,2496.00,2496.00,2627.00,1589952,637,6,D,2627.00,2496.00
Dashtestan.Ce.,20181209,2496.00,2496.00,2496.00,2627.00,1248000,500,1,D,2627.00,2496.00
Dashtestan.Ce.,20181208,2496.00,2496.00,2496.00,2627.00,1248000,500,1,D,2627.00,2496.00
Dashtestan.Ce.,20181205,2497.00,2497.00,2497.00,2627.00,8324998,3334,6,D,2628.00,2497.00
Dashtestan.Ce.,20181204,2497.00,2497.00,2497.00,2628.00,1248500,500,1,D,2628.00,2497.00
Dashtestan.Ce.,20181203,2497.00,2497.00,2497.00,2628.00,2497000,1000,1,D,2628.00,2497.00
Dashtestan.Ce.,20181202,2498.00,2498.00,2498.00,2628.00,5730412,2294,2,D,2629.00,2498.00
Dashtestan.Ce.,20181201,2498.00,2498.00,2498.00,2629.00,3247400,1300,2,D,2629.00,2498.00
Dashtestan.Ce.,20181121,2500.00,2500.00,2500.00,2629.00,18500000,7400,2,D,2631.00,2500.00
Dashtestan.Ce.,20181120,2500.00,2500.00,2500.00,2631.00,1250000,500,1,D,2631.00,2500.00
Dashtestan.Ce.,20181119,2502.00,2502.00,2502.00,2631.00,15012000,6000,6,D,2633.00,2502.00
Dashtestan.Ce.,20181114,2511.00,2511.00,2511.00,2633.00,93117924,37084,3,D,2643.00,2511.00
Dashtestan.Ce.,20181113,2511.00,2511.00,2511.00,2643.00,1255500,500,1,D,2643.00,2511.00
Dashtestan.Ce.,20181112,2512.00,2512.00,2512.00,2643.00,8053472,3206,1,D,2644.00,2512.00
Dashtestan.Ce.,20181110,2513.00,2513.00,2513.00,2644.00,6282500,2500,2,D,2645.00,2513.00
Dashtestan.Ce.,20181106,2515.00,2515.00,2515.00,2645.00,15489885,6159,4,D,2647.00,2515.00
Dashtestan.Ce.,20181105,2516.00,2516.00,2516.00,2647.00,12580000,5000,1,D,2648.00,2516.00
Dashtestan.Ce.,20181103,2516.00,2516.00,2516.00,2648.00,3522400,1400,2,D,2648.00,2516.00
Dashtestan.Ce.,20181031,2526.00,2526.00,2526.00,2648.00,87829020,34770,15,D,2658.00,2526.00
Dashtestan.Ce.,20181029,2625.00,2625.00,2625.00,2658.00,943682250,359498,44,D,2763.00,2625.00
Dashtestan.Ce.,20181028,2634.00,2634.00,2634.00,2763.00,84288000,32000,9,D,2772.00,2634.00
Dashtestan.Ce.,20181027,2637.00,2637.00,2637.00,2772.00,26370000,10000,2,D,2775.00,2637.00
Dashtestan.Ce.,20181024,2641.00,2641.00,2641.00,2775.00,37082281,14041,2,D,2779.00,2641.00
Dashtestan.Ce.,20181023,2643.00,2643.00,2643.00,2779.00,29073000,11000,3,D,2782.00,2643.00
Dashtestan.Ce.,20181022,2643.00,2643.00,2643.00,2782.00,2643000,1000,1,D,2782.00,2643.00
Dashtestan.Ce.,20181021,2673.00,2673.00,2673.00,2782.00,274947453,102861,5,D,2813.00,2673.00
Dashtestan.Ce.,20181020,2716.00,2755.00,2716.00,2813.00,410001239,150854,42,D,2858.00,2716.00
Dashtestan.Ce.,20181017,2755.00,2755.00,2755.00,2858.00,374680000,136000,6,D,2900.00,2755.00
Dashtestan.Ce.,20181016,2757.00,2757.00,2757.00,2900.00,13991775,5075,3,D,2902.00,2757.00
Dashtestan.Ce.,20181015,2763.00,2763.00,2763.00,2902.00,55260000,20000,1,D,2908.00,2763.00
Dashtestan.Ce.,20181010,2763.00,2763.00,2763.00,2908.00,1002969,363,1,D,2908.00,2763.00
Dashtestan.Ce.,20181009,2778.00,2778.00,2778.00,2908.00,145011600,52200,3,D,2924.00,2778.00
