<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20181128,6833.00,6834.00,6633.00,6682.00,1186744338,177598,27,D,6982.00,6633.00
Pars.Tile,20181127,6711.00,7100.00,6711.00,6982.00,263316892,38037,18,D,7051.00,6834.00
Pars.Tile,20181126,7197.00,7197.00,6755.00,7051.00,52414130,7590,14,D,7068.00,6759.00
Pars.Tile,20181124,7199.00,7199.00,7000.00,7068.00,81889190,11662,9,D,7077.00,7000.00
Pars.Tile,20181121,7144.00,7145.00,6726.00,7077.00,1165620918,164712,31,D,6997.00,7142.00
Pars.Tile,20181120,7000.00,7100.00,6900.00,6997.00,2166288449,309614,56,D,6805.00,7040.00
Pars.Tile,20181119,6804.00,7000.00,6760.00,6805.00,937713287,137796,67,D,6925.00,7000.00
Pars.Tile,20181118,7116.00,7185.00,6800.00,6925.00,754746809,108983,26,D,7054.00,6850.00
Pars.Tile,20181117,6901.00,7100.00,6901.00,7054.00,2225461438,315500,65,D,7020.00,7000.00
Pars.Tile,20181114,6900.00,7100.00,6751.00,7020.00,1958680200,279027,37,D,7106.00,7100.00
Pars.Tile,20181113,7100.00,7150.00,6900.00,7106.00,1917837980,269907,43,D,7046.00,7100.00
Pars.Tile,20181112,7050.00,7145.00,6910.00,7046.00,1930566625,274000,59,D,7026.00,7140.00
Pars.Tile,20181111,6970.00,7070.00,6900.00,7026.00,648142251,92251,53,D,6886.00,6921.00
Pars.Tile,20181110,6813.00,7050.00,6800.00,6886.00,551799819,80139,34,D,6802.00,7050.00
Pars.Tile,20181106,6802.00,6830.00,6796.00,6802.00,676230706,99420,54,D,6977.00,6830.00
Pars.Tile,20181105,6898.00,7080.00,6750.00,6977.00,376192461,53855,28,D,6949.00,6784.00
Pars.Tile,20181104,6655.00,7100.00,6655.00,6949.00,307535112,44245,22,D,6945.00,6898.00
Pars.Tile,20181103,7064.00,7064.00,6838.00,6945.00,335601064,49061,39,D,7197.00,6838.00
Pars.Tile,20181031,7677.00,7677.00,6950.00,7197.00,1270527359,176540,43,D,7315.00,6950.00
Pars.Tile,20181029,7399.00,7435.00,7220.00,7315.00,1281958309,175249,58,D,7091.00,7220.00
Pars.Tile,20181028,6502.00,7151.00,6501.00,7091.00,2938114256,414361,113,D,6811.00,7151.00
Pars.Tile,20181027,6424.00,6922.00,6424.00,6811.00,917816078,134750,34,D,6744.00,6900.00
Pars.Tile,20181024,6999.00,6999.00,6737.00,6744.00,3405583641,504954,70,D,7091.00,6737.00
Pars.Tile,20181023,7161.00,7420.00,6815.00,7091.00,615952531,86866,36,D,7070.00,6999.00
Pars.Tile,20181022,7150.00,7161.00,6900.00,7070.00,4588228160,648960,155,D,6820.00,7161.00
Pars.Tile,20181021,7002.00,7070.00,6655.00,6820.00,1544890161,226535,58,D,6769.00,6799.00
Pars.Tile,20181020,6700.00,6771.00,6700.00,6769.00,2463169942,363864,66,D,6449.00,6771.00
Pars.Tile,20181017,6653.00,6653.00,6040.00,6449.00,2217929577,343945,78,D,6337.00,6350.00
Pars.Tile,20181016,6336.00,6337.00,6336.00,6337.00,1167789530,184290,25,D,6036.00,6337.00
Pars.Tile,20181015,6030.00,6319.00,6030.00,6036.00,2708983505,448789,121,D,6347.00,6031.00
Pars.Tile,20181014,6071.00,6071.00,6071.00,6347.00,62774140,10340,4,D,6390.00,6071.00
Pars.Tile,20181013,6189.00,6189.00,6189.00,6390.00,181486236,29324,8,D,6514.00,6189.00
Pars.Tile,20181010,6331.00,6350.00,6330.00,6514.00,183376849,28965,31,D,6663.00,6330.00
Pars.Tile,20181009,6653.00,6800.00,6653.00,6663.00,4346379953,652293,143,D,7003.00,6657.00
Pars.Tile,20181008,6800.00,6800.00,6800.00,7003.00,189509200,27869,10,D,7157.00,6800.00
Pars.Tile,20181007,7023.00,7023.00,7023.00,7157.00,288546978,41086,4,D,7392.00,7023.00
Pars.Tile,20181006,7362.00,7745.00,7358.00,7392.00,1635819926,221296,66,D,7745.00,7358.00
Pars.Tile,20181003,7745.00,7754.00,7745.00,7745.00,4123726865,532437,108,D,8152.00,7745.00
Pars.Tile,20181002,8154.00,8154.00,8152.00,8152.00,1125294728,138036,40,D,8581.00,8152.00
Pars.Tile,20181001,8810.00,8815.00,8476.00,8581.00,4669353686,544123,161,D,8922.00,8678.00
Pars.Tile,20180930,9050.00,9050.00,8790.00,8922.00,7499316610,840563,308,D,8877.00,8900.00
Pars.Tile,20180929,9115.00,9115.00,8550.00,8877.00,4241825532,477821,253,D,8997.00,8900.00
Pars.Tile,20180926,9090.00,9100.00,8850.00,8997.00,2533782854,281626,115,D,8703.00,8850.00
Pars.Tile,20180925,8840.00,8841.00,8400.00,8703.00,9880740321,1135356,303,D,8420.00,8838.00
Pars.Tile,20180924,8300.00,8550.00,8250.00,8420.00,4728393800,561570,228,D,8238.00,8420.00
Pars.Tile,20180923,8200.00,8300.00,8080.00,8238.00,5998148479,728147,269,D,7905.00,8200.00
Pars.Tile,20180922,8031.00,8032.00,7650.00,7905.00,4789413681,605861,227,D,7650.00,8000.00
Pars.Tile,20180918,7352.00,7719.00,7352.00,7650.00,2552676509,333683,118,D,7002.00,7719.00
Pars.Tile,20180915,6837.00,7178.00,6837.00,7002.00,1387532068,198167,91,D,6512.00,6860.00
Pars.Tile,20180912,6585.00,6585.00,6585.00,6512.00,471499170,71602,30,D,6272.00,6585.00
Pars.Tile,20180911,6272.00,6272.00,6270.00,6272.00,4876067839,777435,201,D,5974.00,6272.00
Pars.Tile,20180910,6070.00,6074.00,5787.00,5974.00,2654538310,444355,163,D,5785.00,6074.00
Pars.Tile,20180909,5799.00,5799.00,5555.00,5785.00,686112470,118603,58,D,5523.00,5799.00
Pars.Tile,20180908,5454.00,5621.00,5400.00,5523.00,2580783806,467282,158,D,5354.00,5621.00
Pars.Tile,20180905,5400.00,5490.00,5302.00,5354.00,194829395,36356,21,D,5352.00,5370.00
Pars.Tile,20180904,5258.00,5450.00,5231.00,5352.00,655815740,122548,56,D,5222.00,5320.00
Pars.Tile,20180903,5194.00,5264.00,5000.00,5222.00,871288366,166859,62,D,5074.00,5189.00
Pars.Tile,20180902,5317.00,5317.00,4960.00,5074.00,200555482,39422,30,D,5065.00,5040.00
Pars.Tile,20180901,4976.00,5070.00,4975.00,5065.00,1533554178,302789,105,D,4829.00,5070.00
Pars.Tile,20180829,4650.00,4841.00,4650.00,4829.00,1172999643,242911,85,D,4612.00,4841.00
Pars.Tile,20180828,4610.00,4950.00,4574.00,4612.00,766517287,166200,46,D,4813.00,4600.00
Pars.Tile,20180827,4980.00,4980.00,4526.00,4813.00,1365013038,283625,83,D,4764.00,4526.00
Pars.Tile,20180826,4663.00,4773.00,4663.00,4764.00,1868404112,392219,102,D,4546.00,4773.00
Pars.Tile,20180825,4360.00,4600.00,4302.00,4546.00,2136271975,469945,86,D,4381.00,4600.00
Pars.Tile,20180821,4462.00,4463.00,4303.00,4381.00,254661958,58437,43,D,4404.00,4311.00
Pars.Tile,20180820,4444.00,4570.00,4323.00,4404.00,514859684,116909,58,D,4380.00,4355.00
Pars.Tile,20180819,4590.00,4600.00,4321.00,4380.00,748511902,170911,84,D,4444.00,4350.00
Pars.Tile,20180818,4318.00,4466.00,4318.00,4444.00,1679419235,377877,120,D,4254.00,4466.00
Pars.Tile,20180815,4107.00,4257.00,4107.00,4254.00,1531053189,359927,117,D,4055.00,4257.00
Pars.Tile,20180814,3900.00,4078.00,3900.00,4055.00,1602759333,395297,54,D,3884.00,4078.00
Pars.Tile,20180813,3850.00,3949.00,3770.00,3884.00,994302215,256008,61,D,3780.00,3949.00
Pars.Tile,20180812,3780.00,3870.00,3750.00,3780.00,147042614,38927,18,D,3781.00,3750.00
Pars.Tile,20180811,3890.00,3900.00,3711.00,3781.00,149035562,39715,21,D,3793.00,3750.00
Pars.Tile,20180808,3800.00,3839.00,3723.00,3793.00,399774326,104921,26,D,3707.00,3825.00
Pars.Tile,20180807,3875.00,3875.00,3660.00,3707.00,129945072,35348,22,D,3719.00,3721.00
Pars.Tile,20180806,3900.00,3900.00,3610.00,3719.00,587590633,158002,46,D,3729.00,3624.00
Pars.Tile,20180805,3720.00,3894.00,3717.00,3729.00,4477212028,1200580,198,D,3912.00,3892.00
Pars.Tile,20180804,3999.00,3999.00,3757.00,3912.00,122156902,32239,15,D,3954.00,3757.00
Pars.Tile,20180801,3990.00,4100.00,3870.00,3954.00,502181122,127010,52,D,3914.00,4020.00
Pars.Tile,20180731,3850.00,3924.00,3850.00,3914.00,633416876,161813,61,D,3738.00,3924.00
Pars.Tile,20180730,3815.00,3815.00,3674.00,3738.00,396052802,106655,68,D,3867.00,3674.00
Pars.Tile,20180729,3907.00,3926.00,3760.00,3867.00,368105433,95759,48,D,3938.00,3786.00
Pars.Tile,20180728,4054.00,4054.00,3911.00,3938.00,26637671,6771,7,D,3938.00,3911.00
Pars.Tile,20180725,3840.00,4060.00,3802.00,3938.00,77097560,19620,15,D,3940.00,4016.00
Pars.Tile,20180724,3924.00,4050.00,3832.00,3940.00,239243883,61910,31,D,4019.00,3840.00
Pars.Tile,20180723,3950.00,3950.00,3920.00,4019.00,27623502,7020,8,D,4024.00,3920.00
Pars.Tile,20180722,3942.00,4087.00,3942.00,4024.00,100982024,25494,21,D,4041.00,4087.00
Pars.Tile,20180721,4005.00,4025.00,3960.00,4041.00,353507457,88158,37,D,4124.00,3960.00
Pars.Tile,20180718,4100.00,4200.00,4005.00,4124.00,84722594,21071,21,D,4146.00,4200.00
Pars.Tile,20180717,4100.00,4288.00,4100.00,4146.00,19345505,4530,7,D,4141.00,4279.00
Pars.Tile,20180716,4290.00,4290.00,4290.00,4141.00,1072500,250,1,D,4141.00,4290.00
Pars.Tile,20180715,4197.00,4299.00,4033.00,4141.00,84489723,20016,13,D,4125.00,4299.00
Pars.Tile,20180714,4101.00,4300.00,4050.00,4125.00,212891048,51671,21,D,4129.00,4050.00
Pars.Tile,20180711,4102.00,4230.00,4085.00,4129.00,565179207,136885,37,D,4296.00,4230.00
Pars.Tile,20180710,4200.00,4354.00,4105.00,4296.00,191232849,44828,28,D,4315.00,4354.00
Pars.Tile,20180708,4218.00,4300.00,4218.00,4315.00,116853709,27453,14,D,4334.00,4300.00
Pars.Tile,20180707,4205.00,4241.00,4201.00,4334.00,132642769,31340,14,D,4372.00,4240.00
Pars.Tile,20180704,4380.00,4380.00,4301.00,4372.00,40533188,9370,16,D,4376.00,4301.00
Pars.Tile,20180703,4381.00,4381.00,4365.00,4376.00,321789296,73542,31,D,4173.00,4380.00
Pars.Tile,20180627,4460.00,4600.00,4362.00,4483.00,138704069,31353,17,D,4505.00,4365.00
Pars.Tile,20180626,4480.00,4651.00,4460.00,4505.00,138472860,30280,24,D,4480.00,4502.00
Pars.Tile,20180625,4401.00,4600.00,4401.00,4480.00,711571321,158838,59,D,4430.00,4480.00
Pars.Tile,20180624,4558.00,4587.00,4276.00,4430.00,813736421,183676,64,D,4478.00,4483.00
Pars.Tile,20180623,4450.00,4529.00,4450.00,4478.00,446580671,99353,45,D,4369.00,4529.00
Pars.Tile,20180620,4500.00,4506.00,4302.00,4369.00,1085355413,248397,68,D,4496.00,4360.00
Pars.Tile,20180619,4760.00,4798.00,4486.00,4496.00,675572147,150274,68,D,4722.00,4486.00
Pars.Tile,20180618,4900.00,4900.00,4625.00,4722.00,537750038,113875,59,D,4868.00,4625.00
Pars.Tile,20180617,4956.00,5040.00,4821.00,4868.00,262703892,53719,33,D,4844.00,4900.00
Pars.Tile,20180613,4650.00,4950.00,4650.00,4844.00,542717914,112036,46,D,4821.00,4899.00
Pars.Tile,20180612,4880.00,4948.00,4666.00,4821.00,42171374,8912,18,D,4829.00,4674.00
Pars.Tile,20180611,4631.00,4835.00,4631.00,4829.00,1068175625,221193,83,D,4605.00,4835.00
Pars.Tile,20180610,4300.00,4616.00,4300.00,4605.00,719099590,156169,50,D,4397.00,4616.00
Pars.Tile,20180609,4557.00,4585.00,4357.00,4397.00,90545884,19956,20,D,4367.00,4375.00
Pars.Tile,20180603,4549.00,4549.00,4178.00,4367.00,4670293219,1069538,164,D,4346.00,4530.00
Pars.Tile,20180602,4490.00,4490.00,4150.00,4346.00,32808195,7449,11,D,4342.00,4466.00
Pars.Tile,20180530,4407.00,4500.00,4278.00,4342.00,428294108,99029,42,D,4503.00,4278.00
Pars.Tile,20180529,4406.00,4490.00,4406.00,4503.00,48114717,10853,14,D,4511.00,4430.00
Pars.Tile,20180528,4420.00,4549.00,4420.00,4511.00,141918348,32033,20,D,4544.00,4427.00
Pars.Tile,20180527,4553.00,4553.00,4411.00,4544.00,45552681,10210,12,D,4553.00,4450.00
Pars.Tile,20180526,4693.00,4693.00,4516.00,4553.00,23092910,5098,10,D,4554.00,4520.00
Pars.Tile,20180523,4660.00,4720.00,4450.00,4554.00,290803765,63911,34,D,4561.00,4514.00
Pars.Tile,20180522,4550.00,4699.00,4431.00,4561.00,1059628746,232326,81,D,4661.00,4665.00
Pars.Tile,20180521,4500.00,4740.00,4500.00,4661.00,244901715,53008,31,D,4704.00,4660.00
Pars.Tile,20180520,4750.00,4750.00,4520.00,4704.00,64521639,14069,20,D,4722.00,4602.00
Pars.Tile,20180519,4899.00,4899.00,4600.00,4722.00,346429871,73814,58,D,4790.00,4700.00
Pars.Tile,20180516,4702.00,4822.00,4651.00,4790.00,2254641431,470649,165,D,4593.00,4790.00
Pars.Tile,20180515,4485.00,4596.00,4400.00,4593.00,1330662716,289708,119,D,4378.00,4596.00
Pars.Tile,20180514,4276.00,4456.00,4216.00,4378.00,1266805819,289342,101,D,4244.00,4455.00
Pars.Tile,20180513,4199.00,4254.00,4122.00,4244.00,1590369677,374693,78,D,4052.00,4150.00
Pars.Tile,20180512,4188.00,4220.00,4120.00,4052.00,98953681,23649,22,D,4021.00,4213.00
Pars.Tile,20180509,4000.00,4147.00,4000.00,4021.00,428346920,106727,17,D,4107.00,4147.00
Pars.Tile,20180508,4111.00,4250.00,4111.00,4107.00,60368178,14674,5,D,4106.00,4112.00
Pars.Tile,20180507,4075.00,4128.00,3940.00,4106.00,214990034,52699,22,D,4128.00,4051.00
Pars.Tile,20180506,4180.00,4180.00,4061.00,4128.00,347113237,85178,73,D,4274.00,4150.00
Pars.Tile,20180505,4202.00,4280.00,4180.00,4274.00,141038014,33521,20,D,4301.00,4180.00
Pars.Tile,20180501,4290.00,4349.00,4205.00,4301.00,48631325,11539,11,D,4311.00,4206.00
Pars.Tile,20180430,4328.00,4340.00,4270.00,4311.00,340945500,78760,23,D,4274.00,4330.00
Pars.Tile,20180429,4225.00,4225.00,4182.00,4274.00,209684536,49933,29,D,4331.00,4184.00
Pars.Tile,20180428,4379.00,4470.00,4222.00,4331.00,166398893,38330,18,D,4326.00,4222.00
Pars.Tile,20180425,4300.00,4400.00,4260.00,4326.00,160540775,37077,23,D,4324.00,4270.00
Pars.Tile,20180424,4235.00,4490.00,4206.00,4324.00,208546259,47685,36,D,4288.00,4400.00
Pars.Tile,20180423,4242.00,4360.00,4235.00,4288.00,137183353,32176,21,D,4298.00,4235.00
Pars.Tile,20180422,4448.00,4449.00,4230.00,4298.00,418701079,97852,54,D,4419.00,4260.00
Pars.Tile,20180421,4449.00,4449.00,4320.00,4419.00,51293727,11707,15,D,4423.00,4327.00
Pars.Tile,20180418,4400.00,4400.00,4300.00,4423.00,15008850,3476,7,D,4426.00,4400.00
Pars.Tile,20180417,4580.00,4580.00,4300.00,4426.00,164856976,38164,30,D,4482.00,4313.00
Pars.Tile,20180416,4301.00,4550.00,4280.00,4482.00,48832695,11305,13,D,4500.00,4515.00
Pars.Tile,20180415,4500.00,4630.00,4291.00,4500.00,71488821,15747,26,D,4493.00,4500.00
Pars.Tile,20180411,4678.00,4680.00,4400.00,4493.00,380918982,85458,43,D,4618.00,4400.00
Pars.Tile,20180410,4650.00,4680.00,4575.00,4618.00,609682696,132029,25,D,4583.00,4678.00
Pars.Tile,20180409,4760.00,4760.00,4565.00,4583.00,867119318,189214,73,D,4805.00,4565.00
Pars.Tile,20180408,4965.00,4965.00,4700.00,4805.00,1473146302,306589,185,D,4739.00,4808.00
Pars.Tile,20180407,4500.00,4781.00,4449.00,4739.00,1132673478,239017,103,D,4554.00,4781.00
Pars.Tile,20180404,4450.00,4498.00,4410.00,4554.00,31812560,7185,7,D,4563.00,4498.00
Pars.Tile,20180403,4569.00,4569.00,4460.00,4563.00,118155395,25883,12,D,4562.00,4460.00
Pars.Tile,20180328,4601.00,4650.00,4500.00,4562.00,1087626153,238397,73,D,4523.00,4550.00
Pars.Tile,20180327,4379.00,4555.00,4379.00,4523.00,498813005,109903,40,D,4339.00,4555.00
Pars.Tile,20180326,4300.00,4300.00,4300.00,4339.00,2313400,538,3,D,4339.00,4300.00
Pars.Tile,20180325,4170.00,4390.00,4170.00,4339.00,586701583,135218,21,D,4184.00,4210.00
Pars.Tile,20180319,4309.00,4374.00,4210.00,4184.00,41076452,9594,15,D,4175.00,4226.00
Pars.Tile,20180318,4200.00,4220.00,4200.00,4175.00,84568250,20114,17,D,4169.00,4200.00
Pars.Tile,20180317,4151.00,4151.00,4151.00,4169.00,2664942,642,1,D,4169.00,4151.00
Pars.Tile,20180314,4260.00,4278.00,4150.00,4169.00,315835243,76043,31,D,4197.00,4151.00
Pars.Tile,20180313,4310.00,4310.00,4200.00,4197.00,280128240,66580,21,D,4183.00,4200.00
Pars.Tile,20180312,4210.00,4320.00,4210.00,4183.00,49989684,11839,12,D,4179.00,4220.00
Pars.Tile,20180311,4170.00,4235.00,4170.00,4179.00,41024720,9773,13,D,4177.00,4235.00
Pars.Tile,20180310,4170.00,4219.00,4170.00,4177.00,144091854,34502,9,D,4177.00,4171.00
Pars.Tile,20180307,4200.00,4200.00,4141.00,4177.00,226661106,54692,26,D,4206.00,4141.00
Pars.Tile,20180306,4220.00,4244.00,4131.00,4206.00,69535275,16641,22,D,4211.00,4141.00
Pars.Tile,20180305,4145.00,4250.00,4120.00,4211.00,84627931,20445,24,D,4226.00,4220.00
Pars.Tile,20180304,4451.00,4452.00,4126.00,4226.00,232901939,55302,45,D,4240.00,4126.00
Pars.Tile,20180303,4474.00,4474.00,4156.00,4240.00,605947576,142919,72,D,4327.00,4164.00
Pars.Tile,20180228,4401.00,4402.00,4301.00,4327.00,476089493,110103,70,D,4415.00,4301.00
Pars.Tile,20180227,4400.00,4500.00,4400.00,4415.00,97576700,22114,12,D,4416.00,4500.00
Pars.Tile,20180226,4539.00,4550.00,4400.00,4416.00,240024430,54390,18,D,4419.00,4410.00
Pars.Tile,20180225,4401.00,4550.00,4400.00,4419.00,135009206,30296,17,D,4405.00,4413.00
Pars.Tile,20180224,4416.00,4500.00,4400.00,4405.00,1077086098,244531,67,D,4417.00,4414.00
Pars.Tile,20180221,4402.00,4520.00,4401.00,4417.00,373888577,84644,30,D,4414.00,4450.00
Pars.Tile,20180219,4588.00,4589.00,4401.00,4414.00,1079754552,244606,45,D,4572.00,4401.00
Pars.Tile,20180218,4600.00,4699.00,4485.00,4572.00,531467285,116255,42,D,4707.00,4485.00
Pars.Tile,20180217,4531.00,4764.00,4531.00,4707.00,72667574,15326,29,D,4701.00,4760.00
Pars.Tile,20180214,4621.00,4700.00,4611.00,4701.00,115363349,24900,25,D,4721.00,4679.00
Pars.Tile,20180213,4789.00,4800.00,4681.00,4721.00,411580435,87121,38,D,4707.00,4710.00
Pars.Tile,20180212,4650.00,4747.00,4650.00,4707.00,824859235,175244,77,D,4522.00,4681.00
Pars.Tile,20180210,4608.00,4608.00,4500.00,4522.00,80470522,17852,14,D,4525.00,4590.00
Pars.Tile,20180207,4550.00,4587.00,4500.00,4525.00,472527840,104376,47,D,4499.00,4587.00
Pars.Tile,20180206,4451.00,4555.00,4451.00,4499.00,248470233,55113,48,D,4489.00,4555.00
Pars.Tile,20180205,4461.00,4547.00,4455.00,4489.00,103870630,23100,26,D,4487.00,4520.00
Pars.Tile,20180204,4537.00,4537.00,4451.00,4487.00,425097089,94573,48,D,4446.00,4480.00
Pars.Tile,20180203,4421.00,4510.00,4420.00,4446.00,403668154,90814,27,D,4448.00,4504.00
Pars.Tile,20180131,4450.00,4547.00,4450.00,4448.00,258454558,57917,32,D,4432.00,4490.00
Pars.Tile,20180130,4422.00,4520.00,4400.00,4432.00,599062002,135158,34,D,4457.00,4451.00
Pars.Tile,20180129,4420.00,4560.00,4420.00,4457.00,569817536,127839,41,D,4425.00,4433.00
Pars.Tile,20180128,4490.00,4500.00,4399.00,4425.00,354124774,79854,43,D,4402.00,4459.00
Pars.Tile,20180127,4417.00,4479.00,4325.00,4402.00,133905334,30713,19,D,4417.00,4479.00
Pars.Tile,20180124,4301.00,4500.00,4300.00,4417.00,663134530,150145,67,D,4396.00,4500.00
Pars.Tile,20180123,4450.00,4450.00,4400.00,4396.00,147753465,33556,11,D,4393.00,4440.00
Pars.Tile,20180122,4355.00,4510.00,4350.00,4393.00,574798407,130853,61,D,4469.00,4363.00
Pars.Tile,20180121,4400.00,4520.00,4400.00,4469.00,455922687,102057,47,D,4490.00,4520.00
Pars.Tile,20180120,4582.00,4583.00,4430.00,4490.00,235427658,52726,38,D,4513.00,4460.00
Pars.Tile,20180117,4487.00,4600.00,4456.00,4513.00,737596225,163422,55,D,4608.00,4511.00
Pars.Tile,20180116,4564.00,4674.00,4550.00,4608.00,117132124,25583,34,D,4617.00,4588.00
Pars.Tile,20180115,4570.00,4678.00,4560.00,4617.00,502445361,108836,53,D,4562.00,4600.00
Pars.Tile,20180114,4510.00,4680.00,4510.00,4562.00,402108021,88325,50,D,4606.00,4550.00
Pars.Tile,20180113,4797.00,4797.00,4501.00,4606.00,352371670,77112,56,D,4701.00,4660.00
Pars.Tile,20180110,4601.00,4707.00,4515.00,4701.00,182440891,39378,28,D,4738.00,4550.00
Pars.Tile,20180109,4770.00,4770.00,4600.00,4738.00,68844010,14844,20,D,4753.00,4600.00
Pars.Tile,20180108,4872.00,4872.00,4605.00,4753.00,116346790,24824,36,D,4772.00,4820.00
Pars.Tile,20180107,4744.00,4847.00,4700.00,4772.00,733113449,153630,99,D,4645.00,4700.00
Pars.Tile,20180106,4669.00,4670.00,4463.00,4645.00,502241717,107923,59,D,4448.00,4670.00
Pars.Tile,20180103,4411.00,4540.00,4385.00,4448.00,1355472738,304758,103,D,4604.00,4390.00
Pars.Tile,20180102,4650.00,4850.00,4528.00,4604.00,984260930,213764,76,D,4756.00,4649.00
Pars.Tile,20180101,4702.00,4988.00,4702.00,4756.00,1275632212,268231,108,D,4929.00,4711.00
Pars.Tile,20171231,4932.00,4932.00,4928.00,4929.00,980524256,198928,61,D,5187.00,4928.00
Pars.Tile,20171230,5345.00,5345.00,5160.00,5187.00,1785419302,344240,155,D,5431.00,5160.00
Pars.Tile,20171227,5421.00,5489.00,5390.00,5431.00,316036195,58347,53,D,5457.00,5390.00
Pars.Tile,20171226,5451.00,5500.00,5451.00,5457.00,122663810,22398,43,D,5451.00,5489.00
Pars.Tile,20171225,5500.00,5579.00,5401.00,5451.00,300573890,55419,52,D,5492.00,5402.00
Pars.Tile,20171224,5410.00,5646.00,5410.00,5492.00,332898085,60603,51,D,5491.00,5500.00
Pars.Tile,20171223,5400.00,5600.00,5400.00,5491.00,403768385,73418,63,D,5436.00,5504.00
Pars.Tile,20171220,5510.00,5549.00,5390.00,5436.00,993066633,182697,66,D,5501.00,5400.00
Pars.Tile,20171219,5503.00,5700.00,5501.00,5501.00,219549027,39539,31,D,5457.00,5523.00
Pars.Tile,20171218,5402.00,5700.00,5350.00,5457.00,1002865482,183774,159,D,5449.00,5651.00
Pars.Tile,20171217,5501.00,5555.00,5401.00,5449.00,912701052,167485,116,D,5610.00,5417.00
Pars.Tile,20171216,5621.00,5731.00,5547.00,5610.00,1132453238,201860,116,D,5838.00,5570.00
Pars.Tile,20171213,5890.00,5953.00,5751.00,5838.00,4087212628,700133,301,D,5766.00,5810.00
Pars.Tile,20171212,5671.00,5772.00,5671.00,5766.00,1579567614,273956,84,D,5498.00,5772.00
Pars.Tile,20171211,5405.00,5656.00,5390.00,5498.00,2699742099,491024,171,D,5485.00,5601.00
Pars.Tile,20171210,5593.00,5593.00,5370.00,5485.00,760256160,138595,55,D,5406.00,5520.00
Pars.Tile,20171209,5399.00,5572.00,5379.00,5406.00,376996154,69733,43,D,5407.00,5393.00
Pars.Tile,20171205,5430.00,5431.00,5372.00,5407.00,372379088,68995,60,D,5436.00,5380.00
Pars.Tile,20171204,5465.00,5466.00,5399.00,5436.00,466098370,85807,53,D,5492.00,5438.00
Pars.Tile,20171203,5401.00,5572.00,5350.00,5492.00,195843315,35763,33,D,5502.00,5465.00
Pars.Tile,20171202,5394.00,5600.00,5391.00,5502.00,624926190,113576,68,D,5411.00,5391.00
Pars.Tile,20171129,5410.00,5480.00,5394.00,5411.00,1151765843,212854,81,D,5467.00,5399.00
Pars.Tile,20171128,5600.00,5600.00,5370.00,5467.00,430659953,78935,42,D,5552.00,5376.00
Pars.Tile,20171126,5600.00,5600.00,5520.00,5552.00,98109460,17748,15,D,5558.00,5520.00
Pars.Tile,20171125,5503.00,5595.00,5503.00,5558.00,416681851,75016,36,D,5573.00,5550.00
Pars.Tile,20171122,5449.00,5610.00,5449.00,5573.00,180312565,32520,36,D,5588.00,5590.00
Pars.Tile,20171121,5400.00,5666.00,5400.00,5588.00,858402409,153620,85,D,5397.00,5654.00
Pars.Tile,20171120,5447.00,5500.00,5366.00,5397.00,1090642005,202101,53,D,5410.00,5430.00
Pars.Tile,20171118,5441.00,5441.00,5373.00,5410.00,416119976,77020,40,D,5450.00,5439.00
Pars.Tile,20171115,5406.00,5488.00,5406.00,5450.00,273222572,50139,31,D,5451.00,5435.00
Pars.Tile,20171114,5500.00,5500.00,5411.00,5451.00,420388823,77178,43,D,5472.00,5450.00
Pars.Tile,20171113,5500.00,5502.00,5452.00,5472.00,793934138,145080,48,D,5486.00,5460.00
Pars.Tile,20171112,5500.00,5550.00,5442.00,5486.00,601385242,109612,70,D,5571.00,5500.00
Pars.Tile,20171111,5500.00,5638.00,5475.00,5571.00,952188489,170917,49,D,5532.00,5500.00
Pars.Tile,20171108,5485.00,5699.00,5460.00,5532.00,328024095,59205,56,D,5513.00,5503.00
Pars.Tile,20171107,5600.00,5690.00,5422.00,5513.00,1022946563,185539,114,D,5704.00,5490.00
Pars.Tile,20171106,5750.00,5750.00,5600.00,5704.00,442373228,77557,22,D,5895.00,5600.00
Pars.Tile,20171104,5750.00,5988.00,5712.00,5895.00,1651123958,280075,116,D,5751.00,5988.00
Pars.Tile,20171101,5700.00,5800.00,5700.00,5751.00,632854047,110036,40,D,5728.00,5700.00
Pars.Tile,20171031,5700.00,5800.00,5613.00,5728.00,1318600433,230194,70,D,5535.00,5700.00
Pars.Tile,20171030,5527.00,5690.00,5481.00,5535.00,1085334218,196096,88,D,5623.00,5690.00
Pars.Tile,20171029,5730.00,5731.00,5501.00,5623.00,1223163301,217526,113,D,5707.00,5515.00
Pars.Tile,20171028,5710.00,5750.00,5673.00,5707.00,595849120,104398,66,D,5779.00,5729.00
Pars.Tile,20171025,5800.00,5845.00,5750.00,5779.00,49184750,8511,12,D,5779.00,5845.00
Pars.Tile,20171024,5663.00,5900.00,5663.00,5779.00,311041258,53655,65,D,5747.00,5750.00
Pars.Tile,20171023,5900.00,5900.00,5660.00,5747.00,199953448,34983,36,D,5769.00,5795.00
Pars.Tile,20171022,5820.00,5820.00,5593.00,5769.00,782093487,135560,70,D,5887.00,5593.00
Pars.Tile,20171021,5811.00,6000.00,5811.00,5887.00,301540938,51282,49,D,5897.00,5897.00
