<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kaveh.Company,20190122,3963.00,4119.00,3963.00,4056.00,62308664915,15361136,1550,D,3932.00,4119.00
Kaveh.Company,20190121,3980.00,3985.00,3798.00,3932.00,112433366154,28591800,1865,D,3922.00,3960.00
Kaveh.Company,20190120,3959.00,4000.00,3856.00,3922.00,41634134630,10616790,724,D,3937.00,3900.00
Kaveh.Company,20190119,3899.00,4000.00,3890.00,3937.00,25877174558,6573495,717,D,3888.00,3945.00
Kaveh.Company,20190116,3900.00,3970.00,3781.00,3888.00,33288013258,8562140,1367,D,3924.00,3928.00
Kaveh.Company,20190115,3927.00,3927.00,3830.00,3924.00,76684084541,19543315,1086,D,3740.00,3897.00
Kaveh.Company,20190114,3602.00,3762.00,3590.00,3740.00,20754913036,5549041,574,D,3583.00,3762.00
Kaveh.Company,20190113,3600.00,3650.00,3525.00,3583.00,16641231403,4644482,672,D,3658.00,3600.00
Kaveh.Company,20190112,3623.00,3710.00,3600.00,3658.00,19426545321,5310540,712,D,3641.00,3603.00
Kaveh.Company,20190109,3700.00,3740.00,3598.00,3641.00,29477036093,8096096,1212,D,3712.00,3621.00
Kaveh.Company,20190108,3620.00,3743.00,3511.00,3712.00,68321727911,18406140,2035,D,3565.00,3698.00
Kaveh.Company,20190107,3499.00,3574.00,3471.00,3565.00,70189329587,19689893,1294,D,3404.00,3574.00
Kaveh.Company,20190106,3300.00,3465.00,3290.00,3404.00,66608034957,19569630,1558,D,3300.00,3465.00
Kaveh.Company,20190105,3339.00,3374.00,3260.00,3300.00,29891962898,9057465,1194,D,3399.00,3292.00
Kaveh.Company,20190102,3550.00,3550.00,3374.00,3399.00,26712718431,7858761,1119,D,3551.00,3374.00
Kaveh.Company,20190101,3580.00,3625.00,3482.00,3551.00,18255772071,5140984,748,D,3614.00,3509.00
Kaveh.Company,20181231,3649.00,3665.00,3550.00,3614.00,23052971660,6379631,673,D,3663.00,3618.00
Kaveh.Company,20181230,3747.00,3747.00,3606.00,3663.00,32470271615,8864936,1583,D,3646.00,3637.00
Kaveh.Company,20181229,3650.00,3650.00,3577.00,3646.00,116694809539,32009986,1772,D,3477.00,3650.00
Kaveh.Company,20181226,3351.00,3518.00,3351.00,3477.00,29485185490,8479480,824,D,3351.00,3518.00
Kaveh.Company,20181225,3380.00,3420.00,3216.00,3351.00,30951672099,9235539,985,D,3385.00,3364.00
Kaveh.Company,20181224,3450.00,3463.00,3306.00,3385.00,12893257974,3809129,651,D,3397.00,3371.00
Kaveh.Company,20181223,3307.00,3415.00,3254.00,3397.00,27447580628,8079819,911,D,3253.00,3415.00
Kaveh.Company,20181222,3160.00,3339.00,3160.00,3253.00,10269926428,3157269,535,D,3270.00,3264.00
Kaveh.Company,20181219,3400.00,3442.00,3249.00,3270.00,24347431532,7444871,920,D,3420.00,3290.00
Kaveh.Company,20181218,3460.00,3499.00,3355.00,3420.00,23134039726,6764256,768,D,3431.00,3418.00
Kaveh.Company,20181217,3570.00,3589.00,3417.00,3431.00,81724355598,23818690,2373,D,3596.00,3450.00
Kaveh.Company,20181216,3689.00,3698.00,3521.00,3596.00,14629160851,4067849,741,D,3702.00,3530.00
Kaveh.Company,20181215,3700.00,3740.00,3630.00,3702.00,42050332100,11359373,1277,D,3678.00,3667.00
Kaveh.Company,20181212,3670.00,3740.00,3550.00,3678.00,90043199875,24481333,1774,D,3684.00,3720.00
Kaveh.Company,20181211,3811.00,3875.00,3667.00,3684.00,77762320028,21107704,1847,D,3860.00,3667.00
Kaveh.Company,20181210,3960.00,3996.00,3825.00,3860.00,10610999942,2749077,480,D,3889.00,3826.00
