<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20190127,10463.00,10463.00,10459.00,10462.00,2206264569,210878,41,D,9965.00,10463.00
Khash.Cement,20190126,10137.00,10137.00,10137.00,9965.00,338068950,33350,7,D,9655.00,10137.00
Khash.Cement,20190123,9655.00,9655.00,9655.00,9655.00,557933485,57787,9,D,9196.00,9655.00
Khash.Cement,20190122,9139.00,9475.00,9139.00,9196.00,253991708,27092,32,D,9024.00,9475.00
Khash.Cement,20190121,9400.00,9400.00,8755.00,9024.00,210974815,23713,17,D,9120.00,9139.00
Khash.Cement,20190120,8920.00,9420.00,8920.00,9120.00,202757657,21894,13,D,9027.00,9262.00
Khash.Cement,20190119,9066.00,9423.00,8801.00,9027.00,344493787,38234,26,D,9066.00,9423.00
Khash.Cement,20190116,9191.00,9300.00,8814.00,9066.00,213108238,23922,18,D,9191.00,9068.00
Khash.Cement,20190114,9400.00,9400.00,8900.00,9191.00,199110284,22015,21,D,9292.00,8922.00
Khash.Cement,20190113,9747.00,9747.00,8922.00,9292.00,13599212,1411,5,D,9283.00,9300.00
Khash.Cement,20190112,9190.00,9700.00,9190.00,9283.00,232780510,25063,13,D,9279.00,9270.00
Khash.Cement,20190109,9687.00,9688.00,9451.00,9279.00,60935280,6300,10,D,9227.00,9589.00
Khash.Cement,20190108,9300.00,9630.00,9222.00,9227.00,80373869,8444,10,D,9173.00,9630.00
Khash.Cement,20190107,9450.00,9450.00,8856.00,9173.00,155315328,17520,13,D,9322.00,8880.00
Khash.Cement,20190106,9150.00,9150.00,9150.00,9322.00,23982150,2621,2,D,9331.00,9150.00
Khash.Cement,20190105,9600.00,9600.00,9400.00,9331.00,5869200,618,2,D,9329.00,9400.00
Khash.Cement,20190101,9459.00,9745.00,9017.00,9329.00,104152317,10937,20,D,9281.00,9017.00
Khash.Cement,20181231,9128.00,9364.00,9128.00,9281.00,778386411,83869,24,D,8919.00,9364.00
Khash.Cement,20181230,8587.00,8996.00,8587.00,8919.00,4689780,545,4,D,8922.00,8996.00
Khash.Cement,20181229,9010.00,9010.00,8580.00,8922.00,106989301,12414,14,D,9009.00,8985.00
Khash.Cement,20181226,8997.00,8997.00,8996.00,9009.00,8987234,999,5,D,9009.00,8997.00
Khash.Cement,20181224,9061.00,9061.00,8997.00,9009.00,3145484,348,2,D,9009.00,8997.00
Khash.Cement,20181223,8600.00,9000.00,8591.00,9009.00,43270438,4992,12,D,9043.00,8999.00
Khash.Cement,20181222,8601.00,8601.00,8601.00,9043.00,10742649,1249,2,D,9053.00,8601.00
Khash.Cement,20181219,8885.00,8886.00,8724.00,9053.00,144704244,16517,20,D,9183.00,8724.00
Khash.Cement,20181218,8876.00,8876.00,8830.00,9183.00,117784099,13314,20,D,9294.00,8830.00
Khash.Cement,20181217,9558.00,9558.00,9439.00,9294.00,12382373,1307,3,D,9290.00,9439.00
Khash.Cement,20181216,9599.00,9599.00,8910.00,9290.00,61047827,6771,7,D,9330.00,9591.00
Khash.Cement,20181215,9000.00,9000.00,9000.00,9330.00,999000,111,1,D,9331.00,9000.00
Khash.Cement,20181212,9373.00,9373.00,9001.00,9331.00,24546393,2711,11,D,9346.00,9350.00
Khash.Cement,20181211,9267.00,9268.00,9265.00,9346.00,394665852,42595,29,D,9752.00,9265.00
Khash.Cement,20181210,9500.00,9800.00,9500.00,9752.00,12149066,1247,4,D,9752.00,9800.00
Khash.Cement,20181209,9272.00,9300.00,9272.00,9752.00,7434064,800,2,D,9759.00,9300.00
Khash.Cement,20181208,10282.00,10282.00,9313.00,9759.00,519097508,53194,8,D,9793.00,9600.00
Khash.Cement,20181205,9815.00,9941.00,9707.00,9793.00,886297268,90504,12,D,10081.00,9800.00
Khash.Cement,20181204,9865.00,10398.00,9865.00,10081.00,1399364078,138806,19,D,10384.00,10368.00
Khash.Cement,20181203,10022.00,10022.00,10021.00,10384.00,155927205,15560,8,D,10548.00,10021.00
Khash.Cement,20181202,10072.00,10072.00,10072.00,10548.00,51316840,5095,4,D,10602.00,10072.00
Khash.Cement,20181201,10099.00,10099.00,10099.00,10602.00,26328093,2607,7,D,10630.00,10099.00
Khash.Cement,20181128,11000.00,11000.00,10610.00,10630.00,37700070,3439,4,D,10605.00,10980.00
Khash.Cement,20181127,10777.00,10999.00,10777.00,10605.00,203283625,18855,7,D,10499.00,10998.00
Khash.Cement,20181126,10565.00,10565.00,10000.00,10499.00,460343035,43580,34,D,10062.00,10565.00
Khash.Cement,20181124,10551.00,10552.00,10551.00,10062.00,12534776,1188,2,D,10050.00,10552.00
Khash.Cement,20181120,10000.00,10565.00,9816.00,10050.00,103297553,10499,5,D,10106.00,10565.00
Khash.Cement,20181119,9818.00,9818.00,9815.00,10106.00,147227600,15000,4,D,10231.00,9815.00
Khash.Cement,20181118,10000.00,10000.00,10000.00,10231.00,18530000,1853,1,D,10240.00,10000.00
Khash.Cement,20181117,10401.00,10777.00,9815.00,10240.00,140107767,13858,10,D,10290.00,9815.00
